(Thread, Request), Duration (nanosec)
(301, 4), 1462474276
(101, 2), 1467733624
(201, 39), 1313502009
(51, 15), 1369605081
(451, 11), 1388583074
(251, 4), 1453469307
(351, 1), 1470547939
(451, 22), 1344662727
(101, 31), 1338590652
(251, 16), 1391110494
(1, 25), 1376952335
(401, 18), 1380297213
(401, 35), 1316008836
(251, 24), 1361961653
(351, 22), 1365526725
(351, 40), 1303027516
(401, 28), 1344067652
(101, 14), 1390443514
(151, 40), 1318625334
(151, 21), 1390516705
(51, 24), 1309056976
(251, 37), 1324487197
(201, 27), 1351682229
(201, 40), 1310232894
(301, 30), 1352818869
(401, 36), 1311200132
(451, 13), 1382567332
(51, 39), 1291603925
(1, 16), 1425031944
(151, 19), 1395317767
(151, 1), 1471666501
(251, 25), 1364412466
(351, 18), 1414729268
(51, 37), 1297817907
(151, 15), 1427672437
(351, 10), 1442652064
(201, 19), 1383121719
(301, 13), 1435846429
(351, 36), 1308921255
(301, 32), 1348952599
(301, 16), 1427573693
(151, 27), 1374081620
(101, 20), 1371452580
(251, 3), 1471256663
(201, 29), 1348037992
(51, 2), 1454371959
(301, 8), 1456066026
(251, 26), 1360569031
(251, 7), 1447768122
(51, 20), 1337783625
(151, 11), 1447373809
(101, 13), 1397657653
(201, 8), 1449400301
(301, 6), 1463120408
(351, 19), 1403304187
(301, 25), 1377826029
(351, 14), 1424646822
(101, 23), 1363538050
(301, 37), 1326462369
(251, 17), 1391106049
(301, 40), 1318255367
(151, 12), 1446323078
(101, 1), 1477414058
(101, 8), 1424759930
(151, 3), 1491306326
(151, 26), 1397739915
(101, 25), 1381338253
(251, 11), 1450658789
(251, 6), 1475948646
(101, 32), 1361163453
(301, 33), 1375861792
(451, 12), 1387414067
(451, 31), 1341748799
(351, 29), 1359208194
(301, 10), 1492789547
(101, 16), 1426815156
(1, 38), 1368757914
(451, 7), 1467113616
(451, 40), 1350898138
(201, 9), 1489597138
(151, 31), 1355281823
(351, 7), 1511198857
(301, 29), 1414751283
(251, 12), 1423743437
(301, 18), 1475004252
(51, 25), 1368101172
(451, 23), 1404418791
(51, 36), 1359339143
(251, 28), 1413825623
(451, 2), 1530551222
(1, 35), 1407699495
(401, 20), 1436201288
(1, 31), 1420874706
(1, 1), 1535850277
(1, 36), 1406784526
(351, 2), 1469855081
(51, 11), 1457381377
(201, 30), 1407230703
(51, 18), 1415521111
(451, 3), 1449860664
(151, 16), 1490285369
(51, 7), 1499571503
(251, 27), 1422345881
(51, 17), 1422905765
(251, 20), 1456902198
(251, 39), 1396385958
(201, 11), 1491396563
(201, 21), 1449259294
(51, 8), 1501990391
(51, 34), 1373961633
(451, 25), 1416457606
(351, 32), 1398373960
(1, 34), 1434517804
(451, 14), 1469271582
(401, 29), 1430015177
(51, 23), 1415784639
(1, 33), 1451825075
(251, 8), 1529829538
(101, 9), 1515291351
(451, 36), 1396745147
(201, 25), 1471753798
(251, 30), 1469268582
(201, 31), 1459314878
(151, 7), 1573558431
(51, 13), 1506243491
(351, 23), 1490060214
(451, 20), 1476672820
(251, 18), 1511581561
(1, 28), 1488642789
(401, 40), 1433300813
(101, 6), 1570811673
(1, 10), 1573485916
(251, 32), 1472535725
(401, 26), 1482139832
(351, 37), 1436117126
(101, 7), 1565692686
(201, 15), 1523962119
(351, 39), 1435465963
(51, 1), 1600765222
(201, 24), 1494096745
(1, 27), 1501510774
(301, 12), 1574391082
(1, 15), 1558279595
(151, 35), 1467187962
(201, 5), 1584066880
(151, 30), 1488844331
(401, 9), 1548313849
(201, 16), 1525203514
(301, 26), 1500441737
(251, 2), 1603391201
(51, 32), 1432050097
(201, 3), 1590003050
(151, 6), 1594812275
(1, 17), 1551783894
(101, 17), 1517737965
(301, 9), 1585454045
(401, 27), 1483771208
(451, 4), 1581540555
(101, 26), 1483645401
(451, 28), 1449191405
(51, 19), 1479564908
(51, 33), 1433393617
(151, 13), 1570890018
(51, 28), 1434625924
(451, 34), 1436576363
(251, 19), 1522130607
(201, 26), 1491746426
(101, 28), 1482426480
(301, 17), 1555959147
(401, 30), 1476771624
(201, 36), 1456647955
(251, 1), 1610198957
(401, 2), 1588757568
(1, 30), 1495204783
(1, 14), 1570524940
(451, 24), 1477723485
(151, 22), 1524040442
(351, 27), 1478243429
(351, 12), 1570149017
(251, 10), 1557973564
(301, 7), 1591572181
(451, 8), 1562231148
(401, 16), 1535481449
(1, 9), 1632337414
(201, 33), 1509099777
(351, 11), 1618140942
(101, 21), 1549072628
(301, 39), 1501209147
(301, 5), 1643572817
(401, 14), 1577760474
(1, 4), 1648836896
(51, 5), 1633631488
(401, 10), 1621136695
(251, 35), 1371422995
(151, 9), 1674253640
(401, 23), 1589876488
(401, 42), 939342239
(351, 45), 936622410
(301, 3), 2405370874
(151, 51), 879410368
(301, 24), 2317981788
(51, 41), 942119768
(401, 48), 812083180
(401, 19), 2319842722
(351, 25), 2295817593
(151, 33), 2286635605
(101, 27), 2290029071
(351, 30), 2260722494
(301, 38), 2261253768
(251, 21), 2322879136
(351, 13), 2369786738
(151, 24), 2323995841
(401, 15), 2335349019
(451, 10), 2341145116
(51, 31), 2241440115
(451, 5), 2389019027
(251, 33), 2278401614
(101, 5), 2390447835
(351, 9), 2387601427
(151, 10), 2388025826
(201, 38), 2259863658
(201, 6), 2395661928
(301, 22), 2332217703
