NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
Threads,ThreadID,RequestID,Duration (nanosec)
9,3,40,14918408540
15,9,28,14801192257
6,6,5,15342555490
15,14,17,14730285089
12,10,25,14936251873
12,7,39,14880924310
3,2,13,15324960443
9,5,23,15168759077
15,4,13,15074969860
9,2,39,14987796396
6,3,13,15301558807
12,12,15,15037311423
3,3,8,15341662939
9,1,24,15181491665
15,4,37,14739894257
9,2,23,15238813177
3,2,4,15402870177
6,3,16,15283261102
9,4,2,15402902095
12,8,14,15172613523
12,11,3,15263597942
9,2,10,15298088027
6,3,37,15049861907
12,4,15,15188353738
12,12,24,14880390460
12,12,25,14877878952
12,2,15,15201240189
15,4,30,14861488562
12,1,21,15134938783
12,6,2,15315913741
15,15,1,14928628764
15,5,25,14859662233
15,11,25,14602535218
12,2,17,15180781670
9,1,40,14963321958
12,4,14,15190553092
3,2,7,15406937682
6,6,25,14733634489
6,2,19,15216734677
12,5,26,14899404291
6,3,3,15456519622
15,14,23,14673612049
12,11,29,14901958579
9,7,6,15338505401
15,1,11,15156817703
15,14,33,14598013196
15,14,35,14583148198
12,1,40,14895917950
12,2,5,15341190755
6,1,11,15324303083
6,2,32,15068712059
12,7,15,15141892240
15,11,5,14936640307
12,12,26,14857103884
15,12,10,14869920935
9,2,19,15276809756
15,8,27,14857824189
9,8,34,15008436675
3,2,9,15396969260
9,3,2,15474250374
15,8,18,14964082525
9,8,2,15429681907
15,8,3,15168071922
15,1,2,15244323200
15,10,6,15101950659
9,3,15,15287699463
6,5,25,15194798659
15,14,8,14879366505
9,4,15,15085700063
12,5,32,14856727090
15,2,20,15032740151
6,6,18,15002528697
15,10,30,14766404815
12,9,2,15312884615
9,2,7,15378360391
15,3,26,14939467486
9,2,24,15246634389
15,5,11,15072619188
15,14,30,14628539533
15,12,39,14612142947
12,5,33,14839827468
12,5,24,14961140892
12,11,20,15058090410
15,12,33,14614764697
9,4,4,15421360929
9,7,11,15312951852
3,2,34,15114854988
12,10,6,15275926654
9,7,3,15407235078
6,2,2,15520726437
12,12,28,14880864820
15,1,10,15228126675
12,2,21,15225199563
15,9,14,15061826612
15,7,17,15038921529
15,4,14,15166784650
9,5,31,15170751972
15,12,32,14688485163
9,1,3,15498945354
9,5,27,15274322532
9,4,27,14797180724
6,1,17,15379133741
6,6,29,14731392545
15,2,1,15388035725
12,11,12,15298922445
6,3,11,15512284145
3,3,6,15551276724
3,2,16,15455657328
15,6,31,14882911128
12,7,40,15037145040
6,3,14,15474547523
12,9,14,15351323933
15,10,24,15010360322
15,15,23,14772035637
